"event_id","home_team","away_team","league_id","league_name","starts","home_score","away_score","result"
"1616788840","Union Berlin","Borussia Monchengladbach","1842","Germany - Bundesliga","2025-10-17 18:30:00","3","1","home_win"
"1616788844","Paris Saint-Germain","Strasbourg","2036","France - Ligue 1","2025-10-17 18:45:00","3","3","draw"
"1616796460","Real Oviedo","Espanyol","2196","Spain - La Liga","2025-10-17 19:00:00","0","2","away_win"
"1616818656","RB Leipzig","Hamburger SV","1842","Germany - Bundesliga","2025-10-18 13:30:00","2","1","home_win"
"1616818657","Heidenheim","Werder Bremen","1842","Germany - Bundesliga","2025-10-18 13:30:00","2","2","draw"
"1616818658","Wolfsburg","Stuttgart","1842","Germany - Bundesliga","2025-10-18 13:30:00","0","3","away_win"
"1616851695","Nottingham Forest","Chelsea","1980","England - Premier League","2025-10-18 11:30:00","0","3","away_win"
"1616851705","Sevilla","Mallorca","2196","Spain - La Liga","2025-10-18 12:00:00","1","3","away_win"
"1616851726","Lecce","Sassuolo","2436","Italy - Serie A","2025-10-18 13:00:00","0","0","draw"
"1616851735","Mainz 05","Bayer Leverkusen","1842","Germany - Bundesliga","2025-10-18 13:30:00","3","4","away_win"
"1616851756","Manchester City","Everton","1980","England - Premier League","2025-10-18 14:00:00","2","0","home_win"
"1616851757","Burnley","Leeds United","1980","England - Premier League","2025-10-18 14:00:00","2","0","home_win"
"1616854059","Pisa","Hellas Verona","2436","Italy - Serie A","2025-10-18 13:00:00","0","0","draw"
"1616854065","FC Koln","Augsburg","1842","Germany - Bundesliga","2025-10-18 13:30:00","1","1","draw"
"1616854079","Sunderland","Wolverhampton","1980","England - Premier League","2025-10-18 14:00:00","2","0","home_win"
"1616854083","Barcelona","Girona","2196","Spain - La Liga","2025-10-18 14:15:00","2","1","home_win"
"1616854100","Nice","Lyon","2036","France - Ligue 1","2025-10-18 15:00:00","3","2","home_win"
"1616854168","Crystal Palace","Bournemouth","1980","England - Premier League","2025-10-18 14:00:00","3","3","draw"
"1616854169","Brighton","Newcastle United","1980","England - Premier League","2025-10-18 14:00:00","2","1","home_win"
"1616854218","Fulham","Arsenal","1980","England - Premier League","2025-10-18 16:30:00","0","1","away_win"
"1616854238","Angers","Monaco","2036","France - Ligue 1","2025-10-18 17:00:00","1","1","draw"
"1616864343","Torino","Napoli","2436","Italy - Serie A","2025-10-18 16:00:00","1","0","home_win"
"1616864349","Bayern Munich","Borussia Dortmund","1842","Germany - Bundesliga","2025-10-18 16:30:00","2","1","home_win"
"1616869976","Villarreal","Real Betis","2196","Spain - La Liga","2025-10-18 16:30:00","2","2","draw"
"1616870010","Roma","Internazionale","2436","Italy - Serie A","2025-10-18 18:45:00","0","1","away_win"
"1616870054","Liverpool","Manchester United","1980","England - Premier League","2025-10-19 15:30:00","1","2","away_win"
"1616870055","Rennes","Auxerre","2036","France - Ligue 1","2025-10-19 15:15:00","2","2","draw"
"1616870056","Freiburg","Eintracht Frankfurt","1842","Germany - Bundesliga","2025-10-19 13:30:00","2","2","draw"
"1616870057","Genoa","Parma","2436","Italy - Serie A","2025-10-19 13:00:00","0","0","draw"
"1616870058","AC Milan","Fiorentina","2436","Italy - Serie A","2025-10-19 18:45:00","2","1","home_win"
"1616870059","Cremonese","Udinese","2436","Italy - Serie A","2025-10-20 18:45:00","1","1","draw"
"1616870060","Getafe","Real Madrid","2196","Spain - La Liga","2025-10-19 19:00:00","0","1","away_win"
